tag_?	quest_id	quest_prog	main_name	prog_name	description	cnt1	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt2	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	quest_x	quest_y	quest_z	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_1	UNK_2	contact_npc_id	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	cnt4	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_3	area_id
1	1	1	a,Letters of Love\0	a,Delivery of Love Letters\0	u,Darin c Talking Island'a влюбился в Гейткипера Рокси. Но он слишком застенчив и поэтому попросил Вас передать ей письмо.\\n\0	0															0															-84108.00000000	244604.00000000	-3729.00000000	2	5	3	a,Gatekeeper Roxxy\0	0	1	1	30048	-84436.00000000	242793.00000000	-3729.00000000	a,No Requirements\0	u,Дарин - молодой человек с Talking Island'а, тайно любит Гейткипера Рокси, но не знает ответит ли она ему взаимностью.\0	0																																																																						0						0	0	0	30
1	1	2	a,Letters of Love\0	a,Roxxy's Kerchief\0	u,Рокси прочитала письмо Дарина и сказала, что тоже испытывает к нему симпатию. Она попросила Вас отнести ему платок. Отнесите платок Рокси Дарину на центральную площадь.\\n\0	0															0															-84436.00000000	242793.00000000	-3729.00000000	2	5	3	a,Darin\0	0	1	1	30048	-84436.00000000	242793.00000000	-3729.00000000	a,No Requirements\0	u,Дарин - молодой человек с Talking Island'а, тайно любит Гейткипера Рокси, но не знает ответит ли она ему взаимностью.\0	0																																																																						0						0	0	0	30
1	1	3	a,Letters of Love\0	a,Baulro's Magic Potion\0	u,Дарин счастлив что Рокси ответила ему взаимностью, и говорит, что хочет пригласить её на свидание. Он просит тебя сходить и забрать Микстуру Любви, которую обещал ему Magister Baulro из храма.\\n\0	0															0															-84729.00000000	245001.00000000	-3726.00000000	2	5	3	a,Magister Baulro\0	0	1	1	30048	-84436.00000000	242793.00000000	-3729.00000000	a,No Requirements\0	u,Дарин - молодой человек с Talking Island'а, тайно любит Гейткипера Рокси, но не знает ответит ли она ему взаимностью.\0	0																																																																						0						0	0	0	30
1	1	4	a,Letters of Love\0	a,Water that Brings Out Courage\0	u,Магистр сказал что обманул Дарина, и что никакой микстуры нет, а сказал ему он так, что бы ободрить его. Он дал вам бутыль самой обыкновенной чистой воды. Отнесите её Дарину на площадь.\\n\0	0															0															-84436.00000000	242793.00000000	-3729.00000000	2	5	3	a,Darin\0	0	1	1	30048	-84436.00000000	242793.00000000	-3729.00000000	a,No Requirements\0	u,Дарин - молодой человек с Talking Island'а, тайно любит Гейткипера Рокси, но не знает ответит ли она ему взаимностью.\0	0																																																																						0						0	0	0	30
1	2	1	a,What Women Want\0	a,Arujien's Letter\0	u,Arujien признался вам, что ему нравится  Magister Greenis. Он просит что бы вы узнали испытывает ли она хоть какие-нибудь чувства к нему. Встретьтесь с её младшей сестрой Gatekeeper Mirabel и покажите ей письмо Arujien.\\n\0	0															0															46926.00000000	51511.00000000	-2977.00000000	2	5	3	a,Gatekeeper Mirabel\0	0	1	1	30223	42978.00000000	49115.00000000	-2994.00000000	a,Elf, Human\0	u,Arujian - молодой парень из Elven Village, всем сердцем любит Magister Greenis, но никто не знает как к нему относится Greenis.\0	49	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	88	89	90	91	92	93	94	95	96	97	98	99	18	19	20	21	22	23	24	25	26	27	28	29	30	100	101	102	103	104	105																					0						0	0	0	67
1	2	2	a,What Women Want\0	a,Uncle Herbiel\0	u,Gatekeeper Mirabel сказала что не лезет в дела сестры. И предложила спросить Trader'а Herbiel'а. Ты сможешь его отыскать в magic shop'е. Покажите ему письмо Arujien'а.\\n\0	0															0															42766.00000000	50037.00000000	-2984.00000000	2	5	3	a,Trader Herbiel\0	0	1	1	30223	42978.00000000	49115.00000000	-2994.00000000	a,Elf, Human\0	u,Arujian - молодой парень из Elven Village, всем сердцем любит Magister Greenis, но никто не знает как к нему относится Greenis.\0	49	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	88	89	90	91	92	93	94	95	96	97	98	99	18	19	20	21	22	23	24	25	26	27	28	29	30	100	101	102	103	104	105																					0						0	0	0	67
1	2	3	a,What Women Want\0	a,Uncle's Advice\0	u,Trader Herbiel думает что Magister'y Greenis нравится Arujien. Вернись к Arujien'у и расскажи ему хорошие новости.\\n\0	0															0															42978.00000000	49115.00000000	-2994.00000000	2	5	3	a,Arujien \0	0	1	1	30223	42978.00000000	49115.00000000	-2994.00000000	a,Elf, Human\0	u,Arujian - молодой парень из Elven Village, всем сердцем любит Magister Greenis, но никто не знает как к нему относится Greenis.\0	49	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	88	89	90	91	92	93	94	95	96	97	98	99	18	19	20	21	22	23	24	25	26	27	28	29	30	100	101	102	103	104	105																					0						0	0	0	67
1	2	4	a,What Women Want\0	a,Feelings that Have Turned into a Poem\0	u,Arujien говорит что написал для Greenis целую книжку стихов. Отнесите стихи Arujien’а Magister'y Greenis.\\n\0	0															0															45000.00000000	52101.00000000	-2795.00000000	2	5	3	a,Magister Greenis\0	0	1	1	30223	42978.00000000	49115.00000000	-2994.00000000	a,Elf, Human\0	u,Arujian - молодой парень из Elven Village, всем сердцем любит Magister Greenis, но никто не знает как к нему относится Greenis.\0	49	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	88	89	90	91	92	93	94	95	96	97	98	99	18	19	20	21	22	23	24	25	26	27	28	29	30	100	101	102	103	104	105																					0						0	0	0	67
1	2	5	a,What Women Want\0	a,Letter of Refusal\0	u,Magister Greenis сказала что она любит другого. Возьми письмо Greenis' и отнеси его Arujian'у.\\n\0	0															0															42978.00000000	49115.00000000	-2994.00000000	2	5	3	a,Arujien \0	0	1	1	30223	42978.00000000	49115.00000000	-2994.00000000	a,Elf, Human\0	u,Arujian - молодой парень из Elven Village, всем сердцем любит Magister'a Greenis, но никто не знает как к нему относится Greenis.\0	49	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	88	89	90	91	92	93	94	95	96	97	98	99	18	19	20	21	22	23	24	25	26	27	28	29	30	100	101	102	103	104	105																					0						0	0	0	67
1	3	1	a,Will the Seal be Broken?\0	a,Preparation for a Ritual\0	u,Dark Elven Tetrarch Talloth изучает тёмные искусства, что бы сломать печать Mitraell'я, лидера Тёмных Эльфов. Он просит Вас сходить в school of Dark Arts и принести ему omen beast’s eye,  taint stone и succubus blood - всё это необходимо что бы сломать печать Seal of the Dark Arts of Body, Это первая из трёх стадий освобождения лидера.\\n\\nУбивай - Omen beast, Tainted Zombies, Stink Zombies, Lesser Succubi, Lesser Succubus Turen и Lesser Succubus Tilfos\\n\0	3	1081	1082	1083												3	1	1	1												-47120.00000000	59136.00000000	-3328.00000000	16	26	3	a,School of Dark Arts\0	1	1	1	30141	11012.00000000	14128.00000000	-4242.00000000	a,Dark Elf\0	u,Человек узнал тайну хранимую Hierarch'ем Mitraell'ем запечатанным долгие столетия! Помоги Tettrarch'y Talloth'y сломать печать связывающую Mitraell'я!\0	20	31	32	33	34	35	36	37	38	39	40	41	42	43	106	107	108	109	110	111	112																																																		0						0	0	0	67
